,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
1996,03-05-2013,07:18:02,40400,ford,srw,2019,clean vehicle,13472,black,  1ft7w2bt7kef15907,167616339,minnesota, usa,14 hours left
1997,05-05-2013,09:07:39,15400,ford,door,2013,clean vehicle,123983,silver,  1ftfw1ef7dfd73034,167742775,connecticut, usa,18 hours left
1998,12-05-2013,06:16:20,13500,ford,hybrid,2019,clean vehicle,35023,gray,  3fa6p0lu6kr119958,167801804,florida, usa,1 days left
1999,02-05-2013,23:37:28,25995,ford,doors,2015,clean vehicle,39509,white,  1fa6p8cf3f5404612,167564817,new hampshire, usa,9 days left
2000,31-05-2013,21:25:28,27990,ford,doors,2018,clean vehicle,4512,ingot silver metallic,  1fa6p8cf0j5159227,167654227,new york, usa,11 days left
2001,25-05-2013,16:18:22,23985,ford,doors,2015,clean vehicle,51884,white,  1fa6p8cf0f5308078,167564818,new jersey, usa,9 days left
2002,25-05-2013,21:40:40,27995,ford,doors,2018,clean vehicle,4181,gray,  1fa6p8cf9j5120362,167654228,pennsylvania, usa,11 days left
2003,23-05-2013,13:26:52,13995,ford,doors,2015,clean vehicle,56703,oxford white,  1fa6p8th8f5341198,167564839,new york, usa,9 days left
2004,18-05-2013,21:55:58,29988,ford,doors,2018,clean vehicle,4712,ingot silver metallic,  1fa6p8cf5j5125462,167654229,pennsylvania, usa,11 days left
2005,21-05-2013,11:52:36,12995,ford,doors,2015,clean vehicle,102800,blue,  1fa6p8am4f5334930,167564840,new jersey, usa,9 days left
2006,03-05-2013,22:51:47,21687,ford,doors,2018,clean vehicle,7109,lightning blue,  1fa6p8th8j5120337,167654230,pennsylvania, usa,11 days left
2007,12-05-2013,22:45:30,25200,ford,door,2016,clean vehicle,100943,white,  1ftew1cf9gfa55757,167743025,alabama, usa,21 hours left
2008,29-05-2013,01:47:32,29590,ford,doors,2015,clean vehicle,3915,green,  1fa6p8cf7f5325900,167564841,new york, usa,9 days left
2009,14-05-2013,06:37:37,28999,ford,doors,2018,clean vehicle,15550,ingot silver,  1fa6p8cf1j5175131,167654231,pennsylvania, usa,11 days left
2010,15-05-2013,01:30:09,13942,ford,doors,2015,clean vehicle,62542,magnetic metallic,  1fatp8em4f5415097,167564843,new jersey, usa,9 days left
2011,06-05-2013,15:06:07,15300,ford,taurus,2018,clean vehicle,38370,silver,  1fahp2f84jg117375,167667719,utah, usa,Listing Expired
2012,06-05-2013,04:44:56,35400,ford,ranger,2020,clean vehicle,671,blue,  1fter4fh1lla02732,167759471,ohio, usa,21 hours left
2013,19-05-2013,09:45:01,32700,ford,door,2016,clean vehicle,61477,silver,  1ft7w2bt2ged14343,167743061,alabama, usa,21 hours left
2014,01-05-2013,11:24:19,13995,ford,doors,2015,clean vehicle,73891,silver,  1fa6p8th7f5344481,167564844,new york, usa,9 days left
2015,28-05-2013,11:13:50,1850,ford,door,2014,salvage insurance,168805,black,  3fa6p0h78er183765,167682471,michigan, usa,2 days left
2016,25-05-2013,06:18:44,15800,ford,door,2012,clean vehicle,82564,gold,  1ftfw1ct4ckd77105,167623467,florida, usa,2 days left
2017,25-05-2013,22:24:25,36000,ford,door,2016,clean vehicle,85649,black,  1ft7w2b61geb39979,167743078,mississippi, usa,21 hours left
2018,02-05-2013,23:59:01,15495,ford,doors,2015,clean vehicle,48374,white,  1fa6p8th5f5420201,167564845,new york, usa,9 days left
2019,05-05-2013,16:40:33,21500,ford,door,2012,clean vehicle,11990,red,  1zvbp8ff3c5288048,167623702,florida, usa,2 days left
2020,03-05-2013,13:03:58,7200,ford,door,2016,clean vehicle,64111,black,  1fadp3k28gl311932,167743079,alabama, usa,21 hours left
2021,09-05-2013,03:23:39,17589,ford,doors,2015,clean vehicle,28771,red,  1fatp8uh0f5331279,167564846,new jersey, usa,9 days left
2022,29-05-2013,00:47:53,31700,ford,door,2015,clean vehicle,126708,white,  1ft7w2bt8fec08946,167743606,alabama, usa,21 hours left
2023,31-05-2013,08:11:41,31790,ford,doors,2015,clean vehicle,27165,orange,  1fa6p8cf6f5325225,167564847,new york, usa,9 days left
2024,01-05-2013,01:34:36,18100,ford,van,2015,clean vehicle,106546,white,  1fbzx2ym4fka72472,167743616,mississippi, usa,21 hours left
2025,02-05-2013,11:02:01,14495,ford,doors,2015,clean vehicle,54778,white,  1fa6p8am3f5306570,167564872,new jersey, usa,9 days left
2026,13-05-2013,02:38:53,15000,ford,fusion,2020,clean vehicle,11729,white,  3fa6p0d92lr117801,167625047,illinois, usa,19 hours left
2027,15-05-2013,04:55:45,26400,ford,door,2015,clean vehicle,85197,black,  1ftew1ef2fke07659,167743628,mississippi, usa,21 hours left
2028,20-05-2013,01:10:43,27990,ford,doors,2015,clean vehicle,19130,red,  1fa6p8cf2f5362711,167564874,massachusetts, usa,9 days left
2029,12-05-2013,14:20:49,19700,ford,expedition,2015,clean vehicle,72369,white,  1fmju1ht4fef41606,167743633,mississippi, usa,21 hours left
2030,11-05-2013,21:00:27,15300,ford,doors,2015,clean vehicle,59646,silver,  1fa6p8am2f5403582,167564875,massachusetts, usa,9 days left
2031,17-05-2013,00:14:58,22000,ford,door,2014,clean vehicle,68418,black,  1ftfw1ct6eke95627,167743891,mississippi, usa,21 hours left
2032,13-05-2013,05:33:10,23999,ford,doors,2015,clean vehicle,8400,black,  1fa6p8th8f5307097,167564892,new jersey, usa,9 days left
2033,01-05-2013,22:11:14,16488,ford,doors,2015,clean vehicle,45084,gray,  1fa6p8th8f5346675,167564894,new york, usa,9 days left
2034,01-05-2013,07:35:44,12784,ford,doors,2015,clean vehicle,67037,gray,  1fa6p8am0f5365382,167564896,new jersey, usa,9 days left
2035,20-05-2013,06:41:33,23400,ford,doors,2015,clean vehicle,64135,black,  1fa6p8cf0f5312423,167564910,new jersey, usa,9 days left
2036,14-05-2013,05:51:10,9705,ford,door,2017,clean vehicle,72377,black,  3fa6p0h76hr319394,167744596,arkansas, usa,21 hours left
2037,08-05-2013,00:34:48,25999,ford,doors,2015,clean vehicle,39367,oxford white,  1fa6p8cf7f5357357,167564912,new jersey, usa,9 days left
2038,28-05-2013,03:19:13,34977,ford,doors,2015,clean vehicle,46540,black,  1fa6p8cf2f5306378,167564913,pennsylvania, usa,9 days left
2039,31-05-2013,08:07:28,19000,ford,doors,2015,clean vehicle,40677,ingot silver metallic,  1fatp8uh8f5397899,167564914,new jersey, usa,9 days left
2040,01-05-2013,20:25:03,15995,ford,doors,2015,clean vehicle,69438,black,  1fa6p8th0f5382067,167564915,new york, usa,9 days left
2041,06-05-2013,23:58:52,13487,ford,doors,2015,clean vehicle,96246,gray,  2fmtk4j95fbb24313,167564973,new york, usa,9 days left
2042,03-05-2013,11:38:53,18707,ford,doors,2015,clean vehicle,69719,white,  2fmtk4k80fbb56382,167565005,connecticut, usa,9 days left
2043,27-05-2013,22:29:51,15290,ford,doors,2015,clean vehicle,75933,white platinum tri-coat metallic,  2fmtk4j86fbb17376,167565029,new york, usa,9 days left
2044,20-05-2013,07:48:00,15600,ford,doors,2015,clean vehicle,54325,black,  2fmtk3j86fbb54504,167565030,new york, usa,9 days left
2045,29-05-2013,02:59:44,47000,ford,expedition,2019,clean vehicle,24902,black,  1fmju2at1kea37413,167625630,illinois, usa,2 days left
2046,28-05-2013,17:57:01,16080,ford,doors,2015,clean vehicle,31793,blue,  2fmtk3j92fbc41664,167565031,connecticut, usa,9 days left
2047,19-05-2013,08:01:38,50000,ford,max,2019,clean vehicle,16505,white,  1fmjk2at2kea45381,167625631,illinois, usa,2 days left
2048,15-05-2013,03:26:13,15268,ford,doors,2015,clean vehicle,74361,black,  2fmtk4j81fbc21743,167565034,new york, usa,9 days left
2049,05-05-2013,16:00:03,47500,ford,max,2019,clean vehicle,27868,black,  1fmjk2at0kea39191,167625634,illinois, usa,2 days left
2050,27-05-2013,03:10:13,18497,ford,doors,2015,clean vehicle,34011,black,  2fmtk4j86fbc21494,167565036,massachusetts, usa,9 days left
2051,09-05-2013,01:25:26,10000,ford,escape,2019,clean vehicle,19993,silver,  1fmcu9gd3kub30490,167625635,illinois, usa,19 hours left
2052,04-05-2013,23:41:39,19995,ford,suv,2015,clean vehicle,48115,red,  2fmtk4k88fbb49003,167565056,pennsylvania, usa,9 days left
2053,29-05-2013,06:40:33,49000,ford,max,2019,clean vehicle,22543,white,  1fmjk2at9kea46589,167625636,illinois, usa,2 days left
2054,07-05-2013,04:34:13,17150,ford,doors,2015,clean vehicle,67091,black,  2fmtk3ap9fbc28957,167565081,new jersey, usa,9 days left
2055,15-05-2013,01:13:17,45000,ford,expedition,2019,clean vehicle,28790,black,  1fmju2at8kea33665,167625637,illinois, usa,2 days left
2056,12-05-2013,10:57:20,14295,ford,doors,2015,clean vehicle,59391,guard,  2fmtk4j87fbb34901,167565082,new jersey, usa,9 days left
2057,23-05-2013,22:30:53,49000,ford,max,2019,clean vehicle,18449,black,  1fmjk2at3kea46572,167625639,illinois, usa,2 days left
2058,29-05-2013,11:20:57,16190,ford,doors,2015,clean vehicle,71824,magnetic metallic,  2fmtk4j96fbb10890,167565083,new york, usa,9 days left
2059,15-05-2013,08:11:17,49000,ford,expedition,2019,clean vehicle,19304,black,  1fmju2at9kea25414,167625640,illinois, usa,2 days left
2060,13-05-2013,15:43:54,17899,ford,doors,2015,clean vehicle,39159,magnetic metallic,  2fmtk4j82fbc36462,167565105,new york, usa,9 days left
2061,03-05-2013,19:31:51,26000,ford,flex,2019,clean vehicle,18708,black,  2fmhk6dt1kba15866,167625666,illinois, usa,2 days left
2062,07-05-2013,05:29:53,14000,ford,doors,2015,clean vehicle,79430,magnetic metallic,  2fmtk4j88fbb19078,167565107,new jersey, usa,9 days left
2063,11-05-2013,21:21:20,15500,ford,flex,2019,clean vehicle,12393,gray,  2fmhk6d84kba36268,167625667,illinois, usa,19 hours left
2064,02-05-2013,09:17:28,16888,ford,doors,2015,clean vehicle,56329,black,  2fmtk4j94fbc08560,167565108,new york, usa,9 days left
2065,12-05-2013,10:09:21,28000,ford,f-150,2019,clean vehicle,12155,silver,  1ftfw1e56kfc13232,167625669,illinois, usa,2 days left
2066,22-05-2013,14:19:24,8305,ford,door,2014,clean vehicle,63291,blue,  1fa6p0hd0e5355683,167744884,arkansas, usa,2 days left
2067,31-05-2013,22:20:43,21822,ford,doors,2015,clean vehicle,36041,white platinum tri-coat metallic,  2fmtk4ap1fbc36380,167565117,new jersey, usa,9 days left
2068,14-05-2013,19:19:51,15500,ford,mustang,2019,clean vehicle,25810,red,  1fatp8uhxk5148949,167625718,illinois, usa,19 hours left
2069,29-05-2013,05:53:58,12500,ford,door,2015,clean vehicle,130388,blue,  1ftew1cf5fkd41840,167744885,arkansas, usa,20 hours left
2070,06-05-2013,05:11:27,15995,ford,doors,2015,clean vehicle,23878,blue,  2fmtk4g88fbb75562,167565141,new york, usa,9 days left
2071,28-05-2013,21:12:30,16000,ford,transit,2019,clean vehicle,15460,white,  1ftyr2zm1kkb65539,167625733,illinois, usa,19 hours left
2072,13-05-2013,19:14:05,38200,ford,max,2018,clean vehicle,46710,white,  1fmjk1kt9jea41402,167745579,north carolina, usa,Listing Expired
2073,05-05-2013,05:29:37,12995,ford,doors,2015,clean vehicle,65342,black,  2fmtk4g8xfbb98373,167565142,new york, usa,9 days left
2074,19-05-2013,22:37:13,14488,ford,doors,2015,clean vehicle,64061,tuxedo black metallic,  2fmtk4j93fbb69606,167565143,massachusetts, usa,9 days left
2075,11-05-2013,00:20:12,17500,ford,door,2016,clean vehicle,93164,white,  1fm5k7f81gga06232,167746065,florida, usa,14 hours left
2076,13-05-2013,17:24:29,21995,ford,doors,2015,clean vehicle,35629,blue,  2fmtk4ap6fbc01186,167565147,massachusetts, usa,9 days left
2077,11-05-2013,14:32:50,8500,ford,connect,2015,clean vehicle,118483,white,  nm0ls6e75f1193116,167746107,florida, usa,14 hours left
2078,17-05-2013,12:23:04,16593,ford,doors,2015,clean vehicle,71573,tuxedo black metallic,  2fmtk4k86fbb36847,167565148,massachusetts, usa,9 days left
2079,15-05-2013,06:33:54,13000,ford,door,2017,clean vehicle,33660,black,  1fmcu0gd0hue05897,167628838,illinois, usa,2 days left
2080,12-05-2013,08:06:19,14247,ford,doors,2015,clean vehicle,61168,blue,  2fmtk3j95fbc21893,167565149,pennsylvania, usa,9 days left
2081,22-05-2013,02:57:20,23500,ford,door,2017,clean vehicle,42241,gray,  1ftfw1ef3hfc08748,167629013,illinois, usa,2 days left
2082,18-05-2013,15:06:54,16999,ford,doors,2015,clean vehicle,21004,oxford white,  2fmtk4g88fbb94547,167565174,pennsylvania, usa,9 days left
2083,14-05-2013,16:26:11,25000,ford,door,2017,clean vehicle,45003,red,  1ftfw1ef2hfb56304,167629019,illinois, usa,2 days left
2084,16-05-2013,23:15:08,20159,ford,doors,2015,clean vehicle,45278,oxford white,  2fmtk4j98fbc15642,167565193,new jersey, usa,9 days left
2085,09-05-2013,20:00:32,31000,ford,door,2017,clean vehicle,1,black,  1ftfw1ef0hfa02688,167629024,illinois, usa,2 days left
2086,12-05-2013,20:12:31,22500,ford,edge,2018,clean vehicle,24747,gray,  2fmpk4k82jbb61657,167567143,colorado, usa,8 days left
2087,28-05-2013,03:45:55,29500,ford,door,2017,clean vehicle,48707,black,  1ftfw1ef5hfb57303,167629025,illinois, usa,2 days left
2088,28-05-2013,18:28:37,59900,ford,max,2020,clean vehicle,2162,no_color,  1fmjk2at4lea11492,167762991,ohio, usa,21 hours left
2089,02-05-2013,19:14:14,24000,ford,f-150,2017,clean vehicle,50874,black,  1ftfw1eg9hfc63181,167629029,illinois, usa,2 days left
2090,13-05-2013,19:30:25,20500,ford,f-150,2017,clean vehicle,70727,black,  1ftfw1ef8hfa28276,167629031,illinois, usa,2 days left
2091,18-05-2013,16:39:21,27200,ford,explorer,2019,clean vehicle,29382,gray,  1fm5k8f85kgb47660,167802092,north carolina, usa,2 days left
2092,17-05-2013,10:00:39,24900,ford,f-150,2018,clean vehicle,33194,white,  1ftew1cg6jfd15757,167571218,virginia, usa,2 days left
2093,13-05-2013,07:43:22,24500,ford,door,2017,clean vehicle,52084,white,  1ftfw1ef6hfa36117,167629032,illinois, usa,2 days left
2094,21-05-2013,04:37:12,34000,ford,expedition,2018,clean vehicle,51122,black,  1fmju1kt7jea10840,167571219,virginia, usa,2 days left
2095,15-05-2013,03:36:14,28000,ford,door,2017,clean vehicle,40286,white,  1ftew1eg4hfc14661,167629033,illinois, usa,2 days left
2096,07-05-2013,16:39:25,27000,ford,f-150,2017,clean vehicle,55420,black,  1ftfw1eg4hfa61042,167629035,illinois, usa,2 days left
2097,19-05-2013,21:06:39,34000,ford,wagon,2018,clean vehicle,10282,black,  1fbvu4xg0jka34387,167571324,virginia, usa,5 days left
2098,23-05-2013,10:20:23,42500,ford,door,2017,clean vehicle,85278,white,  1ft7w2bt6hed37724,167629115,illinois, usa,2 days left
2099,06-05-2013,03:30:25,33000,ford,explorer,2018,clean vehicle,7258,black,  1fm5k8gt5jga17377,167749025,pennsylvania, usa,2 days left
2100,02-05-2013,21:10:57,10200,ford,escape,2018,clean vehicle,93350,black,  1fmcu9gd2jua74282,167749030,pennsylvania, usa,2 days left
2101,18-05-2013,15:45:45,25600,ford,explorer,2019,clean vehicle,37166,gray,  1fm5k7f85kgb16175,167802097,north carolina, usa,2 days left
2102,10-05-2013,10:20:51,16300,ford,f-150,2018,clean vehicle,69480,white,  1ftex1cb2jkd88410,167572896,texas, usa,1 days left
2103,27-05-2013,18:35:52,26500,ford,door,2016,clean vehicle,34679,white,  1ftfw1eg1gfa91324,167631023,illinois, usa,2 days left
2104,29-05-2013,12:26:26,36500,ford,f-150,2018,clean vehicle,24151,red,  1ftew1eg1jfb92141,167749059,pennsylvania, usa,3 days left
2105,27-05-2013,01:18:08,25900,ford,explorer,2019,clean vehicle,32796,white,  1fm5k7f8xkga63974,167802098,north carolina, usa,2 days left
2106,10-05-2013,05:42:41,22500,ford,door,2016,clean vehicle,67979,black,  1ftfw1ef7gfd42886,167631026,illinois, usa,2 days left
2107,14-05-2013,16:28:12,29000,ford,f-150,2018,clean vehicle,18690,white,  1ftfw1e53jfa49565,167749061,pennsylvania, usa,3 days left
2108,15-05-2013,14:33:05,825,ford,door,2012,salvage insurance,78072,white,  1fahp3f27cl372579,167596499,pennsylvania, usa,7 days left
2109,31-05-2013,14:01:11,10500,ford,door,2016,clean vehicle,54251,red,  1fmcu9g99guc59224,167631029,illinois, usa,2 days left
2110,23-05-2013,12:16:38,32000,ford,f-150,2018,clean vehicle,32262,white,  1ftfw1eg6jfc96497,167749063,pennsylvania, usa,3 days left
2111,20-05-2013,16:06:17,27700,ford,f-650,2015,clean vehicle,92358,white,  3frnf6fb7fv723704,167802125,texas, usa,2 days left
2112,31-05-2013,02:41:13,4000,ford,door,2015,clean vehicle,90740,red,  3fa6p0hd9fr112940,167632416,illinois, usa,2 days left
2113,23-05-2013,09:10:28,38800,ford,f-150,2018,clean vehicle,35225,black,  1ftfw1eg6jfa49562,167749065,pennsylvania, usa,3 days left
2114,11-05-2013,01:43:52,26200,ford,f-650,2015,clean vehicle,129063,white,  3frnf6fb5fv723703,167802126,texas, usa,2 days left
2115,30-05-2013,08:34:08,19500,ford,wagon,2018,clean vehicle,49985,white,  1fbzx2zm8jka97477,167600366,wisconsin, usa,23 hours left
2116,09-05-2013,03:12:13,11700,ford,escape,2015,clean vehicle,52340,black,  1fmcu0jx4fua38177,167632432,illinois, usa,2 days left
2117,17-05-2013,20:21:22,34000,ford,f-150,2018,clean vehicle,21406,black,  1ftew1ep8jfe30258,167749066,pennsylvania, usa,3 days left
2118,24-05-2013,11:44:13,38600,ford,srw,2019,clean vehicle,16619,white,  1ft7w2bt0kee34621,167802180,florida, usa,1 days left
2119,08-05-2013,18:07:01,21500,ford,door,2015,clean vehicle,41293,black,  1ftfw1ef5ffa07480,167632433,illinois, usa,2 days left
2120,19-05-2013,00:25:04,38500,ford,f-150,2018,clean vehicle,37053,black,  1ftew1e50jfa49583,167749067,pennsylvania, usa,3 days left
2121,26-05-2013,12:32:55,38500,ford,f-150,2018,clean vehicle,34532,black,  1ftfw1eg8jfc18450,167749069,pennsylvania, usa,3 days left
2122,28-05-2013,11:01:14,12000,ford,taurus,2017,clean vehicle,13328,blue,  1fahp2e88hg132084,167636134,missouri, usa,8 days left
2123,13-05-2013,19:40:00,30500,ford,f-150,2018,clean vehicle,56836,off-white,  1ftfw1eg3jfa50880,167749076,pennsylvania, usa,3 days left
2124,07-05-2013,08:26:53,11300,ford,door,2016,clean vehicle,48080,orange,  1fmcu9gx7gub92704,167636569,missouri, usa,47 minutes
2125,21-05-2013,00:46:03,29500,ford,f-150,2018,clean vehicle,12271,gray,  1ftfw1eg4jfe78490,167749164,pennsylvania, usa,3 days left
2126,13-05-2013,19:25:00,16100,ford,expedition,2014,clean vehicle,97318,white,  1fmju2a50eef65739,167637017,missouri, usa,47 minutes
2127,05-05-2013,00:52:31,32500,ford,f-150,2018,clean vehicle,12717,red,  1ftfw1eg1jfc34506,167749167,pennsylvania, usa,3 days left
2128,11-05-2013,21:14:07,29000,ford,mustang,2019,clean vehicle,12764,black,  1fa6p8cf3k5102120,167638863,texas, usa,10 days left
2129,01-05-2013,12:28:15,30000,ford,f-150,2018,clean vehicle,19951,red,  1ftfw1eg8jfa10617,167749170,pennsylvania, usa,3 days left
2130,26-05-2013,13:38:18,26000,ford,explorer,2019,clean vehicle,32458,white,  1fm5k7f83kga17399,167802226,north carolina, usa,2 days left
2131,22-05-2013,23:30:44,26000,ford,f-150,2018,clean vehicle,21616,gray,  1ftfw1e55jfa37529,167749171,pennsylvania, usa,3 days left
2132,21-05-2013,00:48:01,18500,ford,escape,2019,clean vehicle,17755,blue,  1fmcu9j9xkuc36052,167802227,north carolina, usa,6 days left
2133,15-05-2013,11:13:16,12000,ford,door,2017,clean vehicle,73846,gray,  1ftex1cp8hkd08288,167640389,texas, usa,9 days left
2134,04-05-2013,09:01:15,30000,ford,f-150,2018,clean vehicle,15771,blue,  1ftew1ep8jfd90148,167749173,pennsylvania, usa,3 days left
2135,13-05-2013,07:52:20,14700,ford,escape,2019,clean vehicle,29168,silver,  1fmcu0g96kub33780,167802228,north carolina, usa,2 days left
2136,07-05-2013,15:24:51,25000,ford,door,2017,clean vehicle,159182,red,  1ft8w3dt0hef24562,167640427,texas, usa,10 days left
2137,19-05-2013,13:55:32,26550,ford,f-150,2018,clean vehicle,15296,white,  1ftfw1e53jkc06275,167749175,pennsylvania, usa,5 hours left
2138,21-05-2013,00:12:56,27000,ford,explorer,2019,clean vehicle,30476,white,  1fm5k8f83kgb26838,167802229,north carolina, usa,2 days left
2139,16-05-2013,12:05:32,34000,ford,door,2016,clean vehicle,131754,white,  1ft8w3dt7gec81766,167641144,texas, usa,10 days left
2140,24-05-2013,13:00:25,27500,ford,f-150,2018,clean vehicle,26095,gray,  1ftew1ep8jfd35859,167749176,pennsylvania, usa,3 days left
2141,20-05-2013,18:33:02,25500,ford,f-150,2018,clean vehicle,22107,gray,  1ftew1ep8jfc58328,167749180,pennsylvania, usa,3 days left
2142,03-05-2013,02:56:47,13500,ford,ecosport,2019,clean vehicle,31207,brown,  maj6s3kl4kc273222,167802231,north carolina, usa,6 days left
2143,15-05-2013,02:25:54,4000,ford,door,2015,clean vehicle,112810,gray,  1fmcu0gx0fua05555,167641488,texas, usa,10 days left
2144,02-05-2013,16:04:47,25700,ford,f-150,2018,clean vehicle,19058,white,  1ftfw1e51jfe26457,167749183,pennsylvania, usa,3 days left
2145,03-05-2013,11:10:09,29000,ford,door,2015,clean vehicle,109137,white,  1ft7w2btxfea09767,167641551,texas, usa,10 days left
2146,24-05-2013,03:35:16,30500,ford,f-150,2018,clean vehicle,24058,black,  1ftfw1e53jfa36542,167749184,pennsylvania, usa,3 days left
2147,26-05-2013,01:44:03,30000,ford,f-150,2018,clean vehicle,6967,black,  1ftew1ep0jfd90421,167749186,pennsylvania, usa,3 days left
2148,21-05-2013,11:12:01,9000,ford,door,2014,clean vehicle,118340,gray,  1ftew1cm7efa19352,167641733,texas, usa,10 days left
2149,31-05-2013,21:35:19,19000,ford,f-150,2018,clean vehicle,36145,white,  1ftex1cb4jfa24241,167749245,pennsylvania, usa,12 hours left
2150,31-05-2013,20:35:05,25800,ford,explorer,2019,clean vehicle,33942,silver,  1fm5k7f89kga64209,167802235,north carolina, usa,2 days left
2151,17-05-2013,03:25:20,26500,ford,f-150,2018,clean vehicle,38868,gray,  1ftew1ep2jkc89288,167749247,pennsylvania, usa,3 days left
2152,24-05-2013,18:42:28,29300,ford,explorer,2019,clean vehicle,36190,red,  1fm5k8gt9kgb48958,167802277,north carolina, usa,2 days left
2153,14-05-2013,05:28:27,6300,ford,fiesta,2018,clean vehicle,37177,black,  3fadp4bj5jm122531,167749248,pennsylvania, usa,2 days left
2154,02-05-2013,04:30:57,25400,ford,explorer,2019,clean vehicle,39267,white,  1fm5k7f85kga32678,167802278,north carolina, usa,2 days left
2155,04-05-2013,17:20:25,26000,ford,f-150,2018,clean vehicle,33350,gray,  1ftfw1e58jfa37766,167749256,pennsylvania, usa,3 days left
2156,25-05-2013,14:47:28,7000,ford,focus,2017,clean vehicle,57889,black,  1fadp3f25hl234464,167802313,north carolina, usa,2 days left
2157,19-05-2013,00:45:19,25900,ford,f-150,2018,clean vehicle,34081,red,  1ftfw1e50jkc66708,167749258,pennsylvania, usa,36 minutes
2158,12-05-2013,17:32:37,9700,ford,fiesta,2019,clean vehicle,26821,gray,  3fadp4ej3km124114,167802331,north carolina, usa,2 days left
2159,04-05-2013,04:23:16,27000,ford,f-150,2018,clean vehicle,40577,black,  1ftew1ep9jfa21976,167749260,pennsylvania, usa,3 days left
2160,13-05-2013,20:13:19,9100,ford,fiesta,2019,clean vehicle,52355,black,  3fadp4bjxkm138371,167802332,north carolina, usa,2 days left
2161,31-05-2013,00:02:39,28000,ford,f-150,2018,clean vehicle,30620,red,  1ftfw1eg8jfb90617,167749261,pennsylvania, usa,3 days left
2162,01-05-2013,17:25:18,25700,ford,flex,2019,clean vehicle,22019,black,  2fmhk6dt8kba14603,167802333,north carolina, usa,6 days left
2163,21-05-2013,01:01:16,27500,ford,f-150,2018,clean vehicle,36742,black,  1ftew1ep1jfa02757,167749262,pennsylvania, usa,3 days left
2164,08-05-2013,17:14:33,9400,ford,fiesta,2019,clean vehicle,32473,white,  3fadp4ej8km130958,167802334,north carolina, usa,2 days left
2165,09-05-2013,04:42:30,25500,ford,f-150,2018,clean vehicle,43406,blue,  1ftew1ep1jkd75109,167749263,pennsylvania, usa,3 days left
2166,19-05-2013,00:09:14,20500,ford,flex,2019,clean vehicle,34696,white,  2fmhk6c8xkba14373,167802335,north carolina, usa,6 days left
2167,16-05-2013,01:13:59,21500,ford,f-150,2018,clean vehicle,43519,gray,  1ftfw1e55jfc57253,167749265,pennsylvania, usa,3 days left
2168,31-05-2013,03:20:30,12800,ford,hybrid,2019,clean vehicle,37716,gray,  3fa6p0lu4kr188583,167802336,north carolina, usa,6 days left
2169,15-05-2013,23:07:53,23900,ford,f-150,2018,clean vehicle,41627,white,  1ftfw1e54jfa50563,167749266,pennsylvania, usa,3 days left
2170,05-05-2013,00:06:27,9400,ford,fiesta,2019,clean vehicle,29986,gray,  3fadp4ej4km131038,167802337,north carolina, usa,2 days left
2171,13-05-2013,09:25:56,26900,ford,f-150,2018,clean vehicle,41496,silver,  1ftew1egxjfa11599,167749267,pennsylvania, usa,3 days left
2172,17-05-2013,21:14:19,25500,ford,flex,2019,clean vehicle,20613,gray,  2fmhk6dt9kba22922,167802338,north carolina, usa,6 days left
2173,02-05-2013,06:36:28,27000,ford,f-150,2018,clean vehicle,33475,blue,  1ftew1ep9jfc17402,167749268,pennsylvania, usa,3 days left
2174,27-05-2013,08:11:50,9300,ford,fiesta,2019,clean vehicle,32305,silver,  3fadp4bj1km123807,167802339,north carolina, usa,2 days left
2175,10-05-2013,16:08:28,14400,ford,fusion,2018,clean vehicle,38148,black,  3fa6p0ru4jr247959,167749350,pennsylvania, usa,2 days left
2176,02-05-2013,09:18:34,19000,ford,flex,2019,clean vehicle,39976,red,  2fmgk5d8xkba08187,167802340,north carolina, usa,2 days left
2177,21-05-2013,17:30:51,14000,ford,fusion,2018,clean vehicle,50513,white,  3fa6p0d99jr206522,167749355,pennsylvania, usa,2 days left
2178,01-05-2013,01:11:23,13600,ford,fusion,2019,clean vehicle,31408,gray,  3fa6p0luxkr225023,167802366,north carolina, usa,2 days left
2179,17-05-2013,07:35:06,19200,ford,transit,2018,clean vehicle,41351,white,  1ftyr2cm0jka24226,167749390,pennsylvania, usa,2 days left
2180,31-05-2013,04:37:17,13600,ford,fusion,2019,clean vehicle,32038,red,  3fa6p0lu0kr210790,167802367,north carolina, usa,2 days left
2181,21-05-2013,07:32:14,18600,ford,transit,2018,clean vehicle,38279,white,  1ftyr2cm5jka24223,167749393,pennsylvania, usa,2 days left
2182,13-05-2013,13:26:37,13700,ford,fusion,2019,clean vehicle,30471,red,  3fa6p0lu8kr225408,167802368,north carolina, usa,2 days left
2183,21-05-2013,20:26:30,18200,ford,transit,2018,clean vehicle,41569,white,  1ftyr2cm2jka24227,167749395,pennsylvania, usa,2 days left
2184,14-05-2013,20:16:00,13800,ford,fusion,2019,clean vehicle,31142,silver,  3fa6p0lu3kr205504,167802369,north carolina, usa,2 days left
2185,01-05-2013,08:40:32,22000,ford,wagon,2018,clean vehicle,31598,black,  1fbzx2ym5jka57441,167749399,pennsylvania, usa,2 days left
2186,10-05-2013,03:42:26,13700,ford,fusion,2019,clean vehicle,31380,silver,  3fa6p0lu6kr220563,167802370,north carolina, usa,2 days left
